x1,x2,Throughput,Timestamp
0,0,55.602112642270264,2
-1.6780570748960866,13.368448814152659,27.75534451240901,2
4.79434006280758,0.8532630800019432,11.021931059861899,2
9.021428278665923,14.106338676159002,143.98422093453354,2
-0.32830775681940594,8.70673691072291,23.799436233135314,2
-4.845841228540519,13.283546310496861,23.26571988311888,2
0.22059237372973506,9.956836027582609,37.87348461108169,2
1.807538278739532,0.3120865014456829,18.201520895099236,2
0.06613599922388769,10.166383634046419,37.8232218921459,2
9.18211593407743,1.0254568963500623,2.2478672561454225,2
1.4515747520260724,8.124917014393555,28.4723821758875,3
9.756406532459925,12.194986882695472,89.77137519549377,3
6.232845747760033,1.420410952008539,19.693430841095235,3
8.08055534994709,7.7350393087748195,45.79463736438499,3
1.3441253766952341,2.1576860440928445,15.907830787879648,3
9.006106459413498,0.2733336172686842,4.728434294013699,3
8.947070886202203,1.253789372969976,2.191484926428684,3
-3.2497084320125733,13.472270938272237,1.3299225205641978,3
0.8678142483411913,12.579147665883506,78.03493142556087,3
-0.3341367237461359,9.282961049936663,26.56081736616806,3
7.959061559706587,3.3507612592380966,12.358601162603962,3
-2.44139130857337,4.665520270083473,38.53802267779635,3
0.6234581962246457,11.929184906080149,65.00948812433035,3
6.109280277742011,1.1952747871215832,19.466670333551022,3
-2.2882577956372536,8.465210399013689,7.120806455833848,3
7.896639670541127,4.853457619233437,20.91914097853038,3
-2.7809277506389694,11.755382389857083,1.1247904289888044,3
2.5461770557685233,8.285113137529477,32.29997998124725,3
5.7386785100645525,2.682956296425273,20.65328568525375,3
-4.448319042429757,6.4282443500170725,92.2758310293126,3
8.232669500932207,0.19500738328729653,8.575879146193955,3
-1.2883637050315713,4.252347711427553,28.77681883800314,3
1.8737478364587687,3.030695224820989,7.3295359660403845,3
-0.29768695977589843,0.48380096257004546,55.19695633210831,3
1.2665300544254707,8.392887551856177,30.528557780860705,3
8.195604917308682,10.553061930216872,86.34444315765623,3
-4.869423198758996,10.167012799901856,55.67158857356988,3
2.74598675673864,0.09365318938365642,7.440033122513845,3
-2.6024285892676073,0.19061040437218685,118.96672789234512,4
-4.182085199179413,2.6997517621662857,154.36563275456223,4
-0.4400505832983663,4.663799254882965,22.93742793742068,4
2.1661651703224534,9.038263538838345,39.18532660844845,4
-1.3283579911013588,12.438506534976815,29.085745687677097,4
7.361355897206346,1.5765410997224647,14.626526952870492,4
9.890393391969198,5.855085952326886,10.177666197028364,4
-2.318451806727639,10.887183084767754,3.724183447725916,4
-3.306974171781455,8.01575411781581,22.24665181035717,4
-0.9557175615569937,4.362210624245957,26.27843507694181,4
-3.6257433251306725,11.690545566881065,4.663681039381068,4
6.099898663982012,6.746553021186861,51.34171635350985,4
4.4997637788492835,7.502646929207319,44.55843398026781,4
6.637697613970154,14.565928166417212,199.59582108021456,4
-1.1252383640519934,2.5750142204377697,43.07637180599148,4
4.33173543597621,8.767668892507686,58.81874511320745,4
-2.3043779643211706,8.05898187722013,8.83596865418664,4
1.3869481076049706,8.49213457495494,31.567057955352695,4
6.299474951280679,1.262658966487151,19.62711710898352,4
-1.6548209368025035,5.645040603002836,20.36611899165894,4
-2.9769756361261184,8.73682605309391,10.425393460759034,4
4.295101946888529,8.525119693842324,54.798183939405334,4
9.146285846302229,13.289134498883648,122.62801287595998,4
5.436525414155234,8.584975108248834,71.40762248190563,4
8.899283366661942,6.002402632227113,17.177627951353422,4
-1.6759637964092797,0.4513221176351497,82.58985805697345,4
3.6938484729595515,1.6297580956078779,1.889801562433366,4
-1.0146944296882046,0.1971463421473624,72.0833236264534,4
-2.870705283466907,8.602535259703926,9.934618929928357,4
3.7546936564777464,4.301547381258085,8.179270049485154,4
7.625760219164347,0.19033585229091782,13.577264958968968,5
9.569058623599167,12.464320342033606,97.81444832963587,5
3.5430947286509227,13.110462847263063,124.98837964783058,5
-0.8927353152005972,2.207762122267882,44.28339876677586,5
-2.9941697216488885,6.100918167369496,34.404676250475376,5
7.162146882362249,1.8380582401907508,16.498115038375424,5
-4.2142723967000615,10.833140586224186,22.788031231827024,5
-3.714902015171698,8.604066746906472,27.853419073201493,5
-2.243120976819552,2.718244029756933,60.296709703767945,5
-2.6965383419396205,14.91335273260464,14.892860185024691,5
4.6355288426726435,7.61443983508994,47.90359931889001,5
7.747087853852758,7.5997903810566125,49.17174120100856,5
0.6963518867601763,6.2490518198054,19.04283544033155,5
-0.42054729525055823,9.757429400523032,28.16125765259661,5
-4.610065434245001,5.158030824626785,128.366868350812,5
0.4801292819485843,7.286757422286961,22.601405233160676,5
-4.078330517851036,11.49781317991749,14.182110008306672,5
6.882428615802986,4.522890667664168,29.20138170993059,5
-4.580074876611939,11.448208558383369,29.445916261678782,5
3.7338580973972793,6.951501963726386,27.972704147135,5
-0.6257941013587089,11.50141503784876,37.628110652533636,5
-2.3405922446951584,2.177829413297837,71.46304776603905,5
1.7645564780246943,6.121266225078478,14.538906600205383,5
6.436316276551926,6.047182256620309,43.88622598881574,5
4.319674513376087,14.355314981013166,170.67156081983856,5
7.792211952266076,11.408517914569043,109.92007984519186,5
-4.772949530376363,9.371256427156267,61.962626284405054,5
9.284867769594252,2.215451046532805,0.5124675975138882,5
5.537520383464713,1.2237230282933904,17.059786489536254,6
-4.746394771792321,0.0496714987332032,279.7705818534531,6
6.150897571858133,11.931478764482724,136.88139767712045,6
8.010084836406055,12.89231098510725,137.3771150377409,6
10,0.0009441581281483417,10.955219395311524,550
2.09909030688495,10.296496342491398,55.117879034190786,574
9.208375164679474,0.004430999266476762,5.884641239175023,1061
9.397285903268497,0.019485951522448745,6.3181904500820725,1537
9.60081640752156,0.0564748198640886,7.156433519857104,1995
8.989674024442435,0.041351877470926814,5.6651902624349235,2455
-4.738213733966878,12.55644425400225,25.340670978237767,2925
9.265315259353097,0.0497082546231038,5.782453059456778,3379
-3.404328002087128,6.882322334544998,37.124626383674745,3403
-1.401256857881259,11.96786463988842,23.7586745576813,3428
9.087229072271626,0.04568627194230848,5.602332425147134,3891
-4.753427381068025,13.497855585120181,19.312483874177147,4333
3.184654576418419,10.425913680795071,67.38884101466307,4360
3.651071497083297,0.049660765650960115,5.082734468467354,4817
-4.749893028974227,13.404686920130722,19.782458417277184,5280
-3.4034138370995666,13.604336616288254,1.202968634520655,5732
-3.0183026966040756,13.835275813783472,3.9103418639252405,6193
-3.3339818656757005,13.90245310257687,1.9213732271051018,6662
3.477383623231308,10.240046013176654,68.37684871301279,6688
-2.8297521502907017,13.97063773338195,6.778061921849171,7144
-2.974982006527156,14.015876783380273,5.100596782097657,7603
-2.7641032159964114,14.051340454115724,8.176859067763461,8061
3.148083261684455,1.918359864457357,0.5217007964432732,8089
-4.747980837891491,13.880631313931087,17.040789602290562,8558
-4.7498314899512994,10.994056994410492,40.39042733423371,9017
-4.118007119161071,1.3713003658381488,183.4712156658096,9493
-3.3339818656757005,14.076064830065958,2.3544025424493684,9973
-4.747044798176435,13.88932428532477,16.973280980193987,10429
-4.742865532397698,13.862607840880498,17.01040152955803,10990
-4.7448696362955385,13.903468518174941,16.84833171537238,11473
-4.102703581147586,11.727047399644833,13.364652231527273,11969
9.120524685042584,0.7466104256622164,3.040281398019376,12440
-3.7248247409128536,14.086983707790369,2.119485658706788,12909
-3.2416224562214557,14.094908600615879,2.936666125005826,13372
-4.747435529768961,13.164125507771272,21.247792960483622,13828
-3.375441794646205,14.103877257003072,2.2463802932390013,14303
-4.740596995093302,11.468319262207247,35.0689521059733,14902
-3.391551403309763,14.430995220245986,3.090164104949964,15370
-4.746041032347288,14.027055660045233,16.258978828346415,15826
-3.354110730174484,14.771377471597003,4.533559169882563,16285
-3.293278651533861,14.28786351245378,3.2153291439666987,16728
-3.4929823010358714,14.504191649710707,2.858144963169842,17189
-4.746287862961623,14.361366942813252,14.747022783414877,17670
-3.501944760895123,14.15249158597126,2.0040409881627266,18117
-1.46267889500159,13.821449259802844,38.25470857648057,18574
8.712023533012028,3.5800188273570113,5.427006071823341,18604
-4.1152013862525205,14.081621873340914,5.030424647629314,19050
-2.2201552630138974,14.07793594177595,19.463851996202365,19502
-4.170582590478313,14.122129038590561,5.6298424268386364,19991
-4.117137132197925,14.897537286054414,4.6399936382316245,20594
